,Player,Pos,To,CarAV,DrAV,Age,Tm,Rnd,Pick,Year,College/Univ
413,Sam Fewell,T,,,,,CHI,11,145,1961,South Carolina
414,Henry Clement,TE,1961,1,1,22,PIT,11,146,1961,North Carolina
415,Ralph White,T,,,,,BAL,11,147,1961,Bowling Green
416,Bill Kinnune,G,,,,,STL,11,148,1961,Washington
417,Tony Parrilli,G,,,,,SFO,11,149,1961,Illinois
418,Larry Vargo,DB,1966,16,4,22,DET,11,150,1961,Detroit Mercy
419,Bob Benton,T,,,,,NYG,11,151,1961,Mississippi
420,Val Keckin,QB,1962,0,,23,GNB,11,152,1961,Southern Miss
421,Billy Gault,HB,1961,0,,24,CLE,11,153,1961,TCU
422,L.E. Hicks,T,,,,,PHI,11,154,1961,Florida
424,Steve Stonebreaker,LB,1968,27,5,22,MIN,12,155,1961,Detroit Mercy
425,Lowndes Shingler,QB,,,,,DAL,12,156,1961,Clemson
426,Bob Coolbaugh,FL,1961,4,,22,WAS,12,157,1961,Richmond
427,Walt Mince,B,,,,,RAM,12,158,1961,Arizona
428,Frank Jackunas,C,1962,1,,20,PIT,12,159,1961,Detroit Mercy
429,Howard Dyer,QB,,,,,CHI,12,160,1961,VMI
430,Dick Reynolds,T,,,,,BAL,12,161,1961,North Carolina St.
431,Mike Stock,B,,,,,STL,12,162,1961,Northwestern
432,Tom Rodgers,B,,,,,DET,12,163,1961,Kentucky
433,Donald Coffey,WR,1963,0,,22,SFO,12,164,1961,Memphis
434,Jack Moynihan,QB,,,,,NYG,12,165,1961,Holy Cross
435,John Denvir,G,1962,3,,23,GNB,12,166,1961,Colorado
436,Dick Lage,E,1961,0,,22,CLE,12,167,1961,Lenoir-Rhyne
437,Billy Majors,DB,1961,0,,22,PHI,12,168,1961,Tennessee
439,Ray Hayes,FB,1961,4,4,26,MIN,13,169,1961,Central Oklahoma
440,Don Goodman,B,,,,,DAL,13,170,1961,Florida
441,Doug Elmore,P,1962,0,0,22,WAS,13,171,1961,Mississippi
442,Mike McKeever,G,,,,,RAM,13,172,1961,USC
443,Bob McLeod,TE,1966,18,,22,CHI,13,173,1961,Abilene Christian
444,Tommy Hackler,E,,,,,SFO,13,174,1961,Tennessee Tech
445,Dallas Garber,B,,,,,BAL,13,175,1961,Marietta
446,Ernie McMillan,T,1975,71,70,23,STL,13,176,1961,Illinois
447,Julius Fincke,T,,,,,SFO,13,177,1961,McNeese St.
448,Paul Hodge,LB,,,,,DET,13,178,1961,Pittsburgh
449,Jerry Fields,LB,1962,6,,23,NYG,13,179,1961,Ohio St.
450,Elijah Pitts,HB,1971,28,28,23,GNB,13,180,1961,Philander Smith
451,Jack Wilson,B,,,,,CLE,13,181,1961,Duke
452,Don Jonas,HB,1962,0,0,22,PHI,13,182,1961,Penn St.
454,Ken Petersen,G,1961,2,2,22,MIN,14,183,1961,Utah
455,Billy Shaw HOF,G,1969,60,,22,DAL,14,184,1961,Georgia Tech
456,Doyle Schick,DB,1961,2,2,22,WAS,14,185,1961,Kansas
457,Deacon Jones HOF,DE,1974,103,96,22,RAM,14,186,1961,Miss. Valley St.
458,Bob Schmitz,LB,1966,12,11,22,PIT,14,187,1961,Montana St.
459,Jim Tyrer,T,1974,107,,22,CHI,14,188,1961,Ohio St.
460,Bob Hunt,T,,,,,BAL,14,189,1961,SMU
461,Bob Elliot,FB,,,,,STL,14,190,1961,North Carolina
462,Charley Bowers,HB,,,,,DET,14,191,1961,Arizona St.
463,Bill Worrell,T,,,,,SFO,14,192,1961,Georgia
464,Gene White,HB,,,,,NYG,14,193,1961,Florida A&M
465,Nelson Toburen,LB,1962,6,6,22,GNB,14,194,1961,Wichita St.
466,Phil Lohman,C,,,,,CLE,14,195,1961,Oklahoma
467,Willie Fleming,HB,,,,,PHI,14,196,1961,Iowa
469,Mike Mercer,K,1970,26,1,25,MIN,15,197,1961,Northern Arizona
470,Julius Varnado,T,,,,,DAL,15,198,1961,San Francisco St.
471,Bob Johnson,E,,,,,WAS,15,199,1961,Michigan
472,Ernie Wright,T,1972,61,,21,RAM,15,200,1961,Ohio St.
473,Chuck Linning,T,,,,,CHI,15,201,1961,Miami (FL)
474,Ray McCowan,B,,,,,PIT,15,202,1961,West Texas A&M
475,E.A. Sims,E,,,,,BAL,15,203,1961,New Mexico St.
476,Mel West,HB,1962,4,,22,STL,15,204,1961,Missouri
477,Bob Sams,T,,,,,SFO,15,205,1961,Central Oklahoma
478,Mike Lauber,E,,,,,DET,15,206,1961,Wisconsin–River Falls
479,Cody Binkley,C,,,,,NYG,15,207,1961,Vanderbilt
480,Ray Lardani,T,,,,,GNB,15,208,1961,Miami (FL)
481,Charley Taylor,B,,,,,CLE,15,209,1961,Mississippi
482,Bobby Richards,DE,1967,23,18,22,PHI,15,210,1961,LSU
484,Ted Karpowicz,HB,,,,,MIN,16,211,1961,Detroit Mercy
485,Jerry Steffen,B,,,,,DAL,16,212,1961,Colorado
486,Ron Petty,T,,,,,WAS,16,213,1961,Louisville
487,Mike Zeno,G,,,,,RAM,16,214,1961,Virginia Tech
488,Wilbert Scott,LB,1961,1,1,22,PIT,16,215,1961,Indiana
489,Wayne Frazier,C,1967,18,,22,CHI,16,216,1961,Auburn
490,Tom Wiesner,B,,,,,BAL,16,217,1961,Wisconsin
491,Jake Bradley,T,,,,,STL,16,218,1961,Florida A&M
492,Gus Krantz,T,,,,,DET,16,219,1961,Northern Michigan
493,Charley Fuller,HB,1962,4,,22,SFO,16,220,1961,San Francisco St.
494,Bernie Vishneski,T,,,,,NYG,16,221,1961,Virginia Tech
495,Clarence Mason,E,,,,,GNB,16,222,1961,Bowling Green
496,Roger Shoals,T,1971,32,4,22,CLE,16,223,1961,Maryland
497,G.W. Clapp,G,,,,,PHI,16,224,1961,Auburn
499,Willie Jones,FB,1962,0,,22,MIN,17,225,1961,Purdue
500,Everett Cloud,B,,,,,DAL,17,226,1961,Maryland
501,Joe Bellino,HB,1967,2,,23,WAS,17,227,1961,Navy
502,Chuck Allen,LB,1972,60,,22,RAM,17,228,1961,Washington
503,Rossie Barfield,E,,,,,CHI,17,229,1961,North Carolina Central
504,Terry Nofsinger,QB,1967,1,0,23,PIT,17,230,1961,Utah
505,Steve Jastrzembski,B,,,,,BAL,17,231,1961,Pittsburgh
506,Pat Fischer,DB,1977,85,37,21,STL,17,232,1961,Nebraska
507,Tom Jewell,T,,,,,SFO,17,233,1961,Idaho St.
508,Tom Goode,C,1970,34,,22,DET,17,234,1961,Mississippi St.
509,Sylvester Cooper,T,,,,,NYG,17,235,1961,Bakersfield JC
510,Jim Brewington,T,1961,2,,22,GNB,17,236,1961,North Carolina Central
511,Calvin Bird,B,,,,,CLE,17,237,1961,Kentucky
512,Larry Lavery,T,,,,,PHI,17,238,1961,Illinois
514,Bob Voight,DT,1961,2,,,MIN,18,239,1961,Los Angeles St.
515,Randy Williams,B,,,,,DAL,18,240,1961,Indiana
516,George Tolford,T,,,,,WAS,18,241,1961,Ohio St.
517,Bill Williamson,T,,,,,RAM,18,242,1961,Bakersfield JC
518,John Simko,E,,,,,PIT,18,243,1961,Augustana (SD)
519,John Finn,T,,,,,CHI,18,244,1961,Louisville
520,Wilson Allison,T,,,,,BAL,18,245,1961,Baylor
521,Art Browning,G,,,,,STL,18,246,1961,Duke
522,John Gregor,T,,,,,DET,18,247,1961,Montana
523,Kay McFarland,WR,1968,6,6,23,SFO,18,248,1961,Colorado St.
524,Ken DesMarais,C,,,,,NYG,18,249,1961,Holy Cross
525,Arthur Sims,B,,,,,GNB,18,250,1961,Texas A&M
526,Ed Morris,T,,,,,CLE,18,251,1961,Indiana
527,Nick Maravich,T,,,,,PHI,18,252,1961,North Carolina St.
529,Bill Hill,FB,,,,,MIN,19,253,1961,Presbyterian
530,Lynn Hoyem,G,1967,21,7,22,DAL,19,254,1961,Long Beach St.
531,Tony Romeo,TE,1967,18,,23,WAS,19,255,1961,Florida St.
532,Lou Zivkovich,T,,,,,RAM,19,256,1961,New Mexico St.
533,Ben Charles,QB,,,,,CHI,19,257,1961,South Carolina
534,Bernard Wyatt,B,,,,,PIT,19,258,1961,Iowa
535,Joe Novsek,DE,1962,2,,22,BAL,19,259,1961,Tulsa
536,Dick Schnell,T,,,,,STL,19,260,1961,Wyoming
537,Tom Simpson,T,,,,,SFO,19,261,1961,Davidson
538,Gene Valesano,B,,,,,DET,19,262,1961,Northern Michigan
539,Bob Reublin,B,,,,,NYG,19,263,1961,Bowling Green
540,Leland Bondhus,T,,,,,GNB,19,264,1961,South Dakota St.
541,Bob Minihane,G,,,,,CLE,19,265,1961,Boston Univ.
542,Dick Wilson,C,,,,,PHI,19,266,1961,Penn St.
544,Mike McFarland,QB,,,,,MIN,20,267,1961,Western Illinois
545,Jerry Morgan,B,,,,,DAL,20,268,1961,Iowa St.
546,Mike Ingram,G,,,,,WAS,20,269,1961,Ohio St.
547,Al Lederle,E,,,,,RAM,20,270,1961,Georgia Tech
548,Mike Jones,QB,,,,,PIT,20,271,1961,San Jose St.
549,Gordon Mason,B,,,,,CHI,20,272,1961,Tennessee Tech
550,Albert Kimbrough,B,,,,,BAL,20,273,1961,Northwestern
551,Leo Reed,T,1961,4,,21,STL,20,274,1961,Colorado St.
552,Tom Lewis,B,,,,,DET,20,275,1961,Lake Forest
553,Jerry Peery,G,,,,,SFO,20,276,1961,Central Oklahoma
554,Don McKeta,B,,,,,NYG,20,277,1961,Washington
555,Ray Ratkowski,HB,1961,0,,21,GNB,20,278,1961,Notre Dame
556,Charlie Baker,T,,,,,CLE,20,279,1961,Tennessee
557,Jacque MacKinnon,TE,1970,26,,22,PHI,20,280,1961,Colgate
558,Ernie Davis,B,,,,,WAS,1,1,1962,Syracuse
559,Roman Gabriel,QB,1977,98,75,22,RAM,1,2,1962,North Carolina St.
560,Merlin Olsen HOF,DT,1976,116,116,21,RAM,1,3,1962,Utah St.
561,Gary Collins,FL,1971,74,74,22,CLE,1,4,1962,Maryland
562,Bob Ferguson,FB,1963,1,1,23,PIT,1,5,1962,Ohio St.
563,Fate Echols,T,1963,4,4,23,STL,1,6,1962,Northwestern
564,Ronnie Bull,RB,1971,36,33,22,CHI,1,7,1962,Baylor
565,Lance Alworth HOF,FL,1972,98,,22,SFO,1,8,1962,Arkansas
566,Wendell Harris,DB,1967,24,19,21,BAL,1,9,1962,LSU
567,John Hadl,QB,1977,106,,22,DET,1,10,1962,Kansas
568,Leroy Jackson,HB,1963,4,,22,CLE,1,11,1962,Western Illinois
569,Irv Goode,G,1974,58,55,21,STL,1,12,1962,Kentucky
570,Jerry Hillebrand,LB,1970,27,14,22,NYG,1,13,1962,Colorado
571,Earl Gros,FB,1970,35,3,22,GNB,1,14,1962,LSU
573,Joe Hernandez,WR,1964,0,0,22,WAS,2,15,1962,Arizona
574,Joe Carollo,T,1973,49,37,22,RAM,2,16,1962,Notre Dame
575,Chuck Hinton,DT,1972,42,,23,CLE,2,17,1962,North Carolina Central
576,Sonny Gibbs,QB,1964,0,,22,DAL,2,18,1962,TCU
577,Bobby Jackson,FB,1965,9,,22,STL,2,19,1962,New Mexico St.
578,Clyde Brock,T,1963,8,,22,CHI,2,20,1962,Utah St.
579,Bennie McRae,DB,1971,52,51,22,CHI,2,21,1962,Michigan
580,Ed Pine,LB,1965,17,14,22,SFO,2,22,1962,Utah
581,Bill Saul,LB,1970,29,4,21,BAL,2,23,1962,Penn St.
582,Eddie Wilson,QB,1965,3,,22,DET,2,24,1962,Arizona
583,Sandy Stephens,B,,,,,CLE,2,25,1962,Minnesota
584,Bob Bill,T,,,,,NYG,2,26,1962,Notre Dame
585,Pete Case,G,1970,41,9,21,PHI,2,27,1962,Georgia
586,Ed Blaine,G,1966,26,3,22,GNB,2,28,1962,Missouri
588,Bob Mitinger,LB,1968,12,,22,WAS,3,29,1962,Penn St.
589,Bill Miller,SE,1968,21,,22,MIN,3,30,1962,Miami (FL)
590,John Meyers,DT,1967,29,,22,RAM,3,31,1962,Washington
591,Jim Bates,E,,,,,CHI,3,32,1962,USC
592,John Cornett,T,,,,,RAM,3,33,1962,Rice
593,Chuck Bryant,E,1962,0,0,21,STL,3,34,1962,Ohio St.
594,Bill Hull,DE,1962,4,,22,CHI,3,35,1962,Wake Forest
595,Billy Ray Adams,FB,,,,,SFO,3,36,1962,Mississippi
596,Dan Sullivan,G,1972,52,52,23,BAL,3,37,1962,Boston Col.
597,Bobby Thompson,DB,1969,23,21,23,DET,3,38,1962,Arizona
598,Bobby Plummer,T,,,,,DAL,3,39,1962,TCU
599,Pat Holmes,DE,1973,49,,22,PHI,3,40,1962,Texas Tech
600,Gary Barnes,WR,1967,6,0,22,GNB,3,41,1962,Clemson
601,John Furman,QB,,,,,CLE,3,42,1962,Texas-El Paso
603,Billy Neighbors,G,1969,51,,22,WAS,4,43,1962,Alabama
604,Art Perkins,FB,1963,3,3,22,RAM,4,44,1962,North Texas
605,Roy Winston,LB,1976,81,81,21,MIN,4,45,1962,LSU
606,Chuck Sieminski,DT,1968,17,8,22,SFO,4,46,1962,Penn St.
607,Roger Kochman,HB,1963,3,,21,STL,4,47,1962,Penn St.
608,John Lomakoski,T,1962,2,2,21,DET,4,48,1962,Western Michigan
609,Jim Cadile,G,1972,41,41,22,CHI,4,49,1962,San Jose St.
610,Floyd Dean,LB,1965,5,5,22,SFO,4,50,1962,Florida
611,Jim Dillard,B,,,,,BAL,4,51,1962,Oklahoma St.
612,Larry Ferguson,HB,1963,0,0,22,DET,4,52,1962,Iowa
613,Stan Sczurek,LB,1966,9,7,25,CLE,4,53,1962,Purdue
614,Glynn Griffing,QB,1963,2,2,21,NYG,4,54,1962,Mississippi
615,Bill Byrne,G,1963,2,2,21,PHI,4,55,1962,Boston Col.
616,Ron Gassert,DT,1962,4,4,22,GNB,4,56,1962,Virginia
618,Mac Burton,E,,,,,CHI,5,57,1962,San Jose St.
619,Bookie Bolin,G,1969,30,27,22,NYG,5,58,1962,Mississippi
620,Curtis Miranda,C,,,,,NYG,5,59,1962,Florida A&M
621,Jim Smith,T,,,,,RAM,5,60,1962,Penn St.
622,Jerry Croft,G,,,,,BAL,5,61,1962,Bowling Green
623,Ted Woods,HB,,,,,SFO,5,62,1962,Colorado
624,Bill Tunnicliff,FB,,,,,CHI,5,63,1962,Michigan
625,Mike Lind,FB,1966,7,3,22,SFO,5,64,1962,Notre Dame
626,Chuck Morris,B,,,,,GNB,5,65,1962,Mississippi
627,Dan Birdwell,DT,1969,42,,21,DET,5,66,1962,Houston
628,Hank Rivera,DB,1963,3,,23,CLE,5,67,1962,Oregon St.
629,Ben Wilson,FB,1967,16,11,23,RAM,5,68,1962,USC
630,Bill Rice,E,,,,,STL,5,69,1962,Alabama
631,Jon Schopf,G,,,,,GNB,5,70,1962,Michigan
633,Keith Luhnow,B,,,,,SFO,6,71,1962,Santa Ana JC
634,Bill Triplett,RB,1972,32,2,22,NYG,6,72,1962,Miami (OH)
635,Larry Bowie,G,1968,34,34,22,MIN,6,73,1962,Purdue
636,Donnie Davis,WR,1970,0,0,21,DAL,6,74,1962,Southern
637,Jack Elwell,WR,1962,0,0,22,STL,6,75,1962,Purdue
638,Jerry Brown,G,,,,,SFO,6,76,1962,Mississippi
639,Gus Gonzales,G,,,,,PHI,6,77,1962,Tulane
640,Bill Winter,T,,,,,SFO,6,78,1962,West Virginia
641,John Sutro,T,1962,3,,22,GNB,6,79,1962,San Jose St.
642,Mike Bundra,DT,1965,15,8,23,DET,6,80,1962,USC
643,Sam Tidmore,LB,1963,5,5,23,CLE,6,81,1962,Ohio St.
644,George Andrie,DE,1972,75,75,22,DAL,6,82,1962,Marquette
645,John McGeever,DB,1966,16,,23,PHI,6,83,1962,Auburn
646,Oscar Donahue,WR,1962,2,,25,GNB,6,84,1962,San Jose St.
648,Bert Coan,HB,1968,16,,22,WAS,7,85,1962,Kansas
649,Jim Perkins,T,1964,14,,23,PHI,7,86,1962,Colorado
650,Sherwyn Thorson,G,,,,,RAM,7,87,1962,Iowa
651,Jim Bakken,K,1978,51,,21,RAM,7,88,1962,Wisconsin
652,Jack Collins,HB,,,,,PIT,7,89,1962,Texas
653,Bill Kirchiro,G,1962,3,,22,STL,7,90,1962,Maryland
654,Ed O'Bradovich,DE,1971,51,51,22,CHI,7,91,1962,Illinois
655,John Burrell,WR,1967,5,,21,SFO,7,92,1962,Rice
656,Fred Miller,DT,1972,72,72,22,BAL,7,93,1962,LSU
657,Tom Hall,WR,1969,19,4,22,DET,7,94,1962,Minnesota
658,John Havlicek,E,,,,,CLE,7,95,1962,Ohio St.
659,Frank Budd,WR,1963,2,1,23,PHI,7,96,1962,Villanova
660,Ken Byers,G,1965,14,9,22,NYG,7,97,1962,Cincinnati
661,Gary Cutsinger,DE,1968,31,,22,GNB,7,98,1962,Oklahoma St.
663,Ron Hatcher,FB,1962,0,0,23,WAS,8,99,1962,Michigan St.
664,Dick Farris,G,,,,,RAM,8,100,1962,North Texas
665,Paul White,HB,,,,,MIN,8,101,1962,Florida
666,Ken Tureaud,B,,,,,DAL,8,102,1962,Michigan
667,George Gross,DT,1967,25,,21,STL,8,103,1962,Auburn
668,Gary Ballman,FL,1973,48,30,22,PIT,8,104,1962,Michigan St.
669,Ed Reynolds,T,,,,,CHI,8,105,1962,Tulane
670,Jim Vollenweider,HB,1963,2,2,23,SFO,8,106,1962,Miami (FL)
671,Pete Brokaw,B,,,,,BAL,8,107,1962,Syracuse
672,Murdock Hooper,T,,,,,DET,8,108,1962,Houston
673,Frank Imperiale,G,,,,,DET,8,109,1962,Southern Illinois
674,Larry Onesti,LB,1965,10,,23,CHI,8,110,1962,Northwestern
675,Ralph Smith,TE,1969,7,1,23,PHI,8,111,1962,Mississippi
676,Jim Tullis,B,,,,,GNB,8,112,1962,Florida A&M
678,Dave Viti,E,,,,,WAS,9,113,1962,Boston Univ.
679,Marshall Shirk,T,,,,,MIN,9,114,1962,UCLA
680,Ike Lassiter,DE,1971,51,,21,RAM,9,115,1962,St. Augustine's
681,Roy Walker,FB,,,,,BAL,9,116,1962,Purdue
682,John Powers,TE,1966,2,2,22,PIT,9,117,1962,Notre Dame
683,Wilburn Hollis,QB,,,,,STL,9,118,1962,Iowa
684,Kelton Winston,DB,1968,8,,22,CHI,9,119,1962,Wiley
685,Jim Roberts,T,,,,,SFO,9,120,1962,Mississippi
686,Walt Rappold,QB,,,,,BAL,9,121,1962,Duke
687,Todd Grant,C,,,,,DET,9,122,1962,Michigan
688,Charles Dickerson,T,,,,,CLE,9,123,1962,Illinois
689,Bob Butler,G,1963,2,2,21,PHI,9,124,1962,Kentucky
690,Reed Bohovich,G,1962,4,4,20,NYG,9,125,1962,Lehigh
691,Peter Schenck,B,,,,,GNB,9,126,1962,Washington St.
693,John Childress,G,,,,,WAS,10,127,1962,Arkansas
694,Jim Norris,DT,1964,6,,22,RAM,10,128,1962,Houston
695,Jerry Goerlitz,C,,,,,CLE,10,129,1962,Northern Michigan
696,John Longmeyer,G,,,,,DAL,10,130,1962,Southern Illinois
697,George Francovitch,G,,,,,STL,10,131,1962,Syracuse
698,Larry Vignali,G,,,,,PIT,10,132,1962,Pittsburgh
699,LeRoy Weaver,B,,,,,CHI,10,133,1962,Adams St.
700,Regis Coustillac,G,,,,,SFO,10,134,1962,Pittsburgh
701,Fred Moore,DT,1966,7,,22,BAL,10,135,1962,Memphis
702,Jerry Archer,C,,,,,DET,10,136,1962,Pittsburg St.
703,Albert White,B,,,,,CLE,10,137,1962,Capital
704,J.R. Williams,C,,,,,NYG,10,138,1962,Fresno St.
705,Jim Skaggs,G,1972,34,34,22,PHI,10,139,1962,Washington
706,Gale Weidner,QB,,,,,GNB,10,140,1962,Colorado
708,Carl Palazzo,T,,,,,WAS,11,141,1962,Adams St.
709,Ronnie Meyers,E,,,,,CLE,11,142,1962,Villanova
710,Bert Wilder,DE,1967,14,,23,RAM,11,143,1962,North Carolina St.
711,Larry Hudas,E,,,,,DAL,11,144,1962,Michigan St.
712,Bob Wills,E,,,,,PIT,11,145,1962,California
713,Jimmy Saxton,HB,1962,1,,22,STL,11,146,1962,Texas
714,Jerry Robinson,FL,1965,10,,23,CHI,11,147,1962,Grambling St.
715,Larry Jepson,C,,,,,SFO,11,148,1962,Furman
716,Scott Tyler,B,,,,,BAL,11,149,1962,Miami (OH)
717,Karl Anderson,T,,,,,DET,11,150,1962,Bowling Green
718,Clifton McNeil,WR,1973,31,2,22,CLE,11,151,1962,Grambling St.
719,George Horne,T,,,,,PHI,11,152,1962,BYU
720,Dave Bishop,B,,,,,NYG,11,153,1962,Connecticut
721,Jim Thrush,T,,,,,GNB,11,154,1962,
723,Terry Terrebonne,HB,,,,,WAS,12,155,1962,Tulane
724,Marv Marinovich,G,1965,0,,23,RAM,12,156,1962,USC
725,Gary Fallon,HB,,,,,MIN,12,157,1962,Syracuse
726,Joe Thorne,B,,,,,GNB,12,158,1962,South Dakota St.
727,Bob O'Billovich,B,,,,,STL,12,159,1962,Montana St.
728,Sam Mudie,B,,,,,PIT,12,160,1962,Rutgers
729,Bill Watts,T,,,,,CHI,12,161,1962,Miami (FL)
730,Milt McPike,E,,,,,SFO,12,162,1962,Truman St.
731,Bake Turner,WR,1970,32,1,22,BAL,12,163,1962,Texas Tech
732,Gale Sprute,C,,,,,DET,12,164,1962,Winona St.
733,Ted Stute,E,,,,,CLE,12,165,1962,Ohio
734,Albert Gursky,LB,1963,1,1,21,NYG,12,166,1962,Penn St.
735,Larry Thompson,C,,,,,PHI,12,167,1962,Tulane
736,Tom Pennington,K,1962,0,,22,GNB,12,168,1962,Georgia
738,Bill Whisler,E,,,,,WAS,13,169,1962,Iowa
739,Roger Van Cleef,T,,,,,MIN,13,170,1962,SW Oklahoma St.
740,Bob Fearnside,HB,,,,,RAM,13,171,1962,Bowling Green
741,Bob Moses,E,,,,,DAL,13,172,1962,Texas
742,Dave Woodward,T,,,,,PIT,13,173,1962,Auburn
743,Bill Diamond,G,1963,3,,23,STL,13,174,1962,Miami (FL)
744,Joe Perkowski,B,,,,,CHI,13,175,1962,Notre Dame
745,George Pierovich,B,,,,,SFO,13,176,1962,California
746,Charles Holmes,FB,,,,,BAL,13,177,1962,Md-Eastern Shore
747,Sherlock Knight,T,,,,,DET,13,178,1962,
748,Frank Gardner,T,,,,,CLE,13,179,1962,North Carolina Central
749,George McKinney,B,,,,,PHI,13,180,1962,Arkansas
750,Billy Joe Booth,T,,,,,NYG,13,181,1962,LSU
751,Tom Kepner,T,,,,,GNB,13,182,1962,Villanova
753,Jim Costen,HB,,,,,WAS,14,183,1962,South Carolina
754,Gary Henson,E,1964,0,,21,RAM,14,184,1962,Colorado
755,Pat Russ,DT,1963,3,3,22,MIN,14,185,1962,Purdue
756,Harold Hays,LB,1969,18,15,22,DAL,14,186,1962,Southern Miss
757,George Mans,E,,,,,STL,14,187,1962,Michigan
758,Jim Whitaker,E,,,,,PIT,14,188,1962,Nevada
759,Andy Von Sonn,LB,1964,3,,21,CHI,14,189,1962,UCLA
760,Dick Easterly,B,,,,,SFO,14,190,1962,Syracuse
761,Stinson Jones,B,,,,,BAL,14,191,1962,VMI
762,Jim Davidson,B,,,,,DET,14,192,1962,Maryland
763,Jim Shorter,DB,1969,26,3,23,CLE,14,193,1962,Detroit Mercy
764,Greg Mather,E,,,,,NYG,14,194,1962,Navy
765,Jim Schwab,E,,,,,PHI,14,195,1962,Penn St.
766,Ernie Green,HB,1968,53,,23,GNB,14,196,1962,Louisville
768,Len Vella,T,,,,,WAS,15,197,1962,Georgia
769,Larry Guilford,E,,,,,MIN,15,198,1962,Pacific
770,Walter Nikirk,T,,,,,RAM,15,199,1962,Houston
771,Guy Reese,DT,1966,21,11,22,DAL,15,200,1962,SMU
772,Vern Hatch,E,,,,,PIT,15,201,1962,North Carolina Central
773,Dick Barlund,E,,,,,STL,15,202,1962,Maryland
774,Kent Martin,T,,,,,CHI,15,203,1962,Wake Forest
775,Ray Osbourne,T,,,,,SFO,15,204,1962,Mississippi St.
776,Joe Monte,G,,,,,BAL,15,205,1962,Furman
777,Dick Broadbent,E,,,,,DET,15,206,1962,Delaware
778,Tom Goosby,G,1966,6,0,23,CLE,15,207,1962,Baldwin-Wallace
779,Mike Woulfe,LB,1962,3,3,23,PHI,15,208,1962,Colorado
780,Joe Taylor,DB,1974,37,,23,NYG,15,209,1962,North Carolina A&T
781,Roger Holdinsky,B,,,,,GNB,15,210,1962,West Virginia
783,Tommy Brooker,E,1966,12,,22,WAS,16,211,1962,Alabama
784,Ron Skufca,T,,,,,RAM,16,212,1962,Purdue
785,John Contoulis,DT,1964,2,,21,MIN,16,213,1962,Connecticut
786,Bob Johnston,T,,,,,DAL,16,214,1962,Rice
787,Bucky Wegener,G,1963,4,,22,STL,16,215,1962,Missouri
788,Bobby Ply,DB,1967,15,,22,PIT,16,216,1962,Baylor
789,John Nelson,C,,,,,CHI,16,217,1962,
790,Ron Frank,T,,,,,SFO,16,218,1962,South Dakota St.
791,Ray Abruzzese,B,1966,15,,24,BAL,16,219,1962,Alabama
792,Tom Sestak,DT,1968,68,,26,DET,16,220,1962,McNeese St.
793,Dennis Biodrowski,G,1967,11,,22,CLE,16,221,1962,Memphis
794,Roger Johnson,HB,,,,,NYG,16,222,1962,Oregon St.
795,Jerry Mazzanti,DE,1967,6,2,22,PHI,16,223,1962,Arkansas
796,Jimmy Field,B,,,,,GNB,16,224,1962,LSU
798,Al Miller,LB,1963,7,7,22,WAS,17,225,1962,Ohio
799,Ron Staley,E,,,,,MIN,17,226,1962,Wisconsin
800,Dave Steadman,T,,,,,RAM,17,227,1962,Georgia Tech
801,Ray Jacobs,DT,1969,27,,23,DAL,17,228,1962,Howard Payne
802,Nat Tucker,B,,,,,PIT,17,229,1962,Florida A&M
803,Don Kasso,HB,,,,,STL,17,230,1962,Oregon St.
804,Glenn Glass,DB,1966,16,,22,CHI,17,231,1962,Tennessee
805,Wally Foltz,E,,,,,SFO,17,232,1962,DePauw
806,Bill Knocke,HB,,,,,BAL,17,233,1962,Fresno St.
807,Rucker Wickline,C,,,,,DET,17,234,1962,Marshall
808,Herbert Harlan,E,,,,,CLE,17,235,1962,Baylor
809,Mike Martin,T,,,,,PHI,17,236,1962,Washington St.
810,Ken Schaffer,T,,,,,NYG,17,237,1962,Marquette
811,Buck Buchanan,T,,,,,GNB,17,238,1962,Grambling St.
813,Carl Charon,DB,1963,12,,22,WAS,18,239,1962,Michigan St.
814,Charlie Furlow,QB,,,,,RAM,18,240,1962,Mississippi St.
815,Junior Hawthorne,T,,,,,MIN,18,241,1962,Kentucky
816,Dave Cloutier,DB,1964,0,,23,DAL,18,242,1962,Maine
817,Don Donatelli,C,,,,,STL,18,243,1962,Florida St.
818,Ferrell Yarbrough,T,,,,,PIT,18,244,1962,
819,Tommy Neck,DB,1962,0,0,23,CHI,18,245,1962,LSU
820,Gary Brown,T,,,,,SFO,18,246,1962,Illinois
821,Mel Rideout,QB,,,,,BAL,18,247,1962,Richmond
822,Joe Zuger,QB,,,,,DET,18,248,1962,Arizona St.
823,Sonny Bishop,G,1969,37,,22,CLE,18,249,1962,Fresno St.
824,Bill Winter,LB,1964,13,13,22,NYG,18,250,1962,St. Olaf
825,Tom Larscheid,B,,,,,PHI,18,251,1962,Utah St.
826,Bob Joiner,QB,,,,,GNB,18,252,1962,Presbyterian
828,Claude Crabb,DB,1968,21,11,22,WAS,19,253,1962,Colorado
829,Tom Minter,DB,1962,3,,23,MIN,19,254,1962,Baylor
830,Gerard Barto,T,,,,,RAM,19,255,1962,Drake
831,Paul Holmes,T,,,,,DAL,19,256,1962,Georgia
832,John Kuprok,E,,,,,PIT,19,257,1962,Pittsburgh
833,Don Smith,B,,,,,STL,19,258,1962,Langston
