,Player,Pos,To,CarAV,DrAV,Age,Tm,Rnd,Pick,Year
447,Greg Johnson,T,1988,0,0,23,MIA,4,99,1988
448,Teddy Garcia,K,1990,0,-1,24,NWE,4,100,1988
449,Kevin Harmon,RB,1989,0,0,21,SEA,4,101,1988
450,Barry Helton,P,1991,5,5,23,SFO,4,102,1988
451,Anthony Blaylock,DB,1993,14,5,23,CLE,4,103,1988
452,Michael Ball,DB,1993,13,13,24,IND,4,104,1988
453,James Thornton,TE,1995,12,10,23,CHI,4,105,1988
454,Lydell Carr,RB,1989,0,,23,NOR,4,106,1988
455,Monte Robbins,P,,,,,TAM,4,107,1988
456,Todd Kalis,G,1995,29,20,23,MIN,4,108,1988
457,Jamie Morris,RB,1990,5,5,23,WAS,4,109,1988
459,Charles Dimry,DB,1999,40,5,22,ATL,5,110,1988
460,Eric Andolsek,G,1991,23,23,22,DET,5,111,1988
461,Greg Scales,TE,1991,2,2,22,NOR,5,112,1988
462,William Howard,RB,1989,7,7,24,TAM,5,113,1988
463,Herb Wester,T,,,,,CIN,5,114,1988
464,Troy Wolkow,G,,,,,NWE,5,115,1988
465,Darrell Reed,LB,,,,,GNB,5,116,1988
466,Robert Delpino,RB,1993,25,19,22,RAM,5,117,1988
467,Jon Carter,DT,1989,1,,23,NYG,5,118,1988
468,Mike Withycombe,G,1992,4,2,23,NYJ,5,119,1988
469,Chris Gaines,LB,1988,0,,23,PHO,5,120,1988
470,Darin Jordan,LB,1994,9,3,23,PIT,5,121,1988
471,Eric Everett,DB,1992,8,5,22,PHI,5,122,1988
472,Ezekial Gadson,DB,,,,,BUF,5,123,1988
473,Darrell Fullington,DB,1992,14,8,24,MIN,5,124,1988
474,Cris Dishman,DB,2000,78,50,23,HOU,5,125,1988
475,Rodney Thomas,DB,1991,4,4,22,MIA,5,126,1988
476,Carl Mims,DB,,,,,WAS,5,127,1988
477,Jerry Reese,DE,1988,1,1,24,PIT,5,128,1988
478,John Baylor,DB,1993,17,17,23,IND,5,129,1988
479,Chris Verhulst,TE,1990,0,0,22,HOU,5,130,1988
480,Dennis Price,DB,1992,3,2,23,RAI,5,131,1988
481,Tony Jordan,RB,1989,2,2,23,PHO,5,132,1988
482,Troy Johnson,LB,1992,7,2,23,CHI,5,133,1988
483,Keith Taylor,DB,1996,22,7,23,NOR,5,134,1988
484,Kirk Roach,K,,,,,BUF,5,135,1988
485,Corris Ervin,DB,,,,,DEN,5,136,1988
486,James Washington,DB,1995,32,2,23,RAM,5,137,1988
488,George Thomas,WR,1992,7,7,24,ATL,6,138,1988
489,James Saxon,FB,1995,8,6,22,KAN,6,139,1988
490,Houston Hoover,G,1994,35,28,23,ATL,6,140,1988
491,Paul Jetton,G,1992,6,6,23,CIN,6,141,1988
492,Carl Painter,RB,1989,1,1,24,DET,6,142,1988
493,Erwin Grabisna,LB,,,,,RAI,6,143,1988
494,Nate Hill,DE,1988,0,0,22,GNB,6,144,1988
495,David Houle,G,,,,,NYG,6,145,1988
496,Paul Frase,DE,1998,24,21,23,NYJ,6,146,1988
497,Keith Jones,RB,1989,2,,22,RAM,6,147,1988
498,Jon Phillips,G,,,,,PHO,6,148,1988
499,Don McPherson,QB,,,,,PHI,6,149,1988
500,Dan Murray,LB,1990,0,,21,BUF,6,150,1988
501,Scott Secules,QB,1993,5,,23,DAL,6,151,1988
502,Cedric Figaro,LB,1996,16,12,22,SDG,6,152,1988
503,Melvin Bratton,RB,,,,,MIA,6,153,1988
504,Steve Johnson,TE,1988,0,0,23,NWE,6,154,1988
505,Warren Williams,RB,1993,9,9,23,PIT,6,155,1988
506,George Cooper,RB,,,,,MIA,6,156,1988
507,Kurt Crain,LB,,,,,HOU,6,157,1988
508,Roy Hart,NT,1991,2,2,23,SEA,6,158,1988
509,Stan Humphries,QB,1997,50,1,23,WAS,6,159,1988
510,Rob Sterling,DB,,,,,PHI,6,160,1988
511,Lemuel Stinson,DB,1992,21,21,22,CHI,6,161,1988
512,Bob Sims,G,,,,,NOR,6,162,1988
513,Shawn Lee,DT,1998,41,2,21,TAM,6,163,1988
514,Derrick White,DB,,,,,MIN,6,164,1988
515,Jeff Knapton,DT,,,,,RAM,6,165,1988
517,Michael Haynes,WR,1997,49,34,22,ATL,7,166,1988
518,Kerry Goode,RB,1989,2,2,23,TAM,7,167,1988
519,Rich Romer,LB,1989,0,0,22,CIN,7,168,1988
520,Jeff James,WR,,,,,DET,7,169,1988
521,Troy Stedman,LB,1988,0,0,23,KAN,7,170,1988
522,Derrick Crudup,DB,1991,1,1,23,RAI,7,171,1988
523,Gary Patton,RB,,,,,NYJ,7,172,1988
524,Gary Richard,DB,1988,1,1,22,GNB,7,173,1988
525,Pat Kelly,TE,1991,0,0,22,DEN,7,174,1988
526,Mike Perez,QB,,,,,NYG,7,175,1988
527,Todd White,WR,,,,,PHI,7,176,1988
528,Tim Borcky,T,,,,,BUF,7,177,1988
529,Owen Hooven,T,,,,,DAL,7,178,1988
530,Ernie Jones,WR,1993,26,26,23,PHO,7,179,1988
531,Kerwin Bell,QB,1996,0,,23,MIA,7,180,1988
532,Darryl Usher,WR,1989,0,,23,NWE,7,181,1988
533,Marc Zeno,WR,,,,,PIT,7,182,1988
534,Brad Beckman,TE,1989,1,,23,MIN,7,183,1988
535,Bo Wright,RB,,,,,BUF,7,184,1988
536,Ray Jackson,DB,,,,,SEA,7,185,1988
537,Danta Whitaker,TE,1993,1,,24,NYG,7,186,1988
538,Tracey Eaton,DB,1993,4,1,23,HOU,7,187,1988
539,Thane Gash,DB,1992,14,12,23,CLE,7,188,1988
540,Caesar Rentie,T,1988,0,0,23,CHI,7,189,1988
541,Brian Forde,LB,1991,7,7,24,NOR,7,190,1988
542,Kevin Bryant,LB,,,,,SFO,7,191,1988
543,Garry Frank,G,,,,,DEN,7,192,1988
544,Harold Hicks,DB,,,,,WAS,7,193,1988
546,Phillip Brown,LB,,,,,ATL,8,194,1988
547,Curtis Maxey,DE,1989,0,0,23,CIN,8,195,1988
548,Gary Hadd,DT,1989,2,0,22,DET,8,196,1988
549,Alfredo Roberts,TE,1992,5,3,23,KAN,8,197,1988
550,Anthony Simpson,RB,,,,,TAM,8,198,1988
551,Mike Alexander,WR,1991,3,3,23,RAI,8,199,1988
552,Patrick Collins,RB,1988,0,0,22,GNB,8,200,1988
553,Darryl Franklin,WR,,,,,RAM,8,201,1988
554,Sammy Lilly,DB,1992,2,,23,NYG,8,202,1988
555,Keith Neubert,TE,1989,2,2,23,NYJ,8,203,1988
556,John Hagy,DB,1990,5,5,22,BUF,8,204,1988
557,Mark Higgs,RB,1995,22,0,22,DAL,8,205,1988
558,Tim Moore,LB,,,,,PHO,8,206,1988
559,David Smith,RB,,,,,PHI,8,207,1988
560,David Tate,DB,1997,25,9,23,CHI,8,208,1988
561,Mark Nichols,DT,,,,,PIT,8,209,1988
562,Joe Cain,LB,1997,37,,23,MIN,8,210,1988
563,Mike Hinnant,TE,1992,0,0,21,PIT,8,211,1988
564,Harry Galbreath,G,1996,60,33,23,MIA,8,212,1988
565,Jeff Wright,NT,1994,30,30,25,BUF,8,213,1988
566,David Viaene,C,1992,4,,23,HOU,8,214,1988
567,Robert Tyler,TE,1989,1,1,22,SEA,8,215,1988
568,J.J. Birden,WR,1996,30,,23,CLE,8,216,1988
569,Harvey Reed,RB,,,,,CHI,8,217,1988
570,Glenn Derby,T,1990,0,0,24,NOR,8,218,1988
571,Larry Clarkson,T,,,,,SFO,8,219,1988
572,Louis Cheek,T,1991,8,3,23,MIA,8,220,1988
573,Darryl McGill,RB,,,,,WAS,8,221,1988
575,James Primus,RB,1989,1,1,24,ATL,9,222,1988
576,Kip Corrington,DB,1990,3,,23,DET,9,223,1988
577,Azizuddin Abdur-Ra'oof,WR,,,,,KAN,9,224,1988
578,Reuben Davis,DE,1996,48,18,23,TAM,9,225,1988
579,Brandy Wells,DB,,,,,CIN,9,226,1988
580,Reggie Ware,RB,,,,,RAI,9,227,1988
581,Neal Wilkinson,TE,,,,,GNB,9,228,1988
582,Scott Tabor,P,,,,,RAI,9,229,1988
583,Ralph Tamm,G,1999,22,,22,NYJ,9,230,1988
584,Pat Foster,DT,,,,,RAM,9,231,1988
585,Brian Bedford,WR,,,,,DAL,9,232,1988
586,Scott Dill,T,1997,23,1,22,PHO,9,233,1988
587,Todd Irvin,T,,,,,DET,9,234,1988
588,Carlton Bailey,LB,1997,43,14,23,BUF,9,235,1988
589,Gordie Lockbaum,RB,,,,,PIT,9,236,1988
590,Paul McGowan,LB,,,,,MIN,9,237,1988
591,Joey Howard,T,1989,1,1,22,SDG,9,238,1988
592,Jeff Cross,DE,1995,50,50,22,MIA,9,239,1988
593,Neil Galbraith,DB,,,,,NWE,9,240,1988
594,David Spradlin,LB,,,,,HOU,9,241,1988
595,Deatrich Wise,DT,,,,,SEA,9,242,1988
596,Jeff Herrod,LB,1998,46,46,22,IND,9,243,1988
597,Danny Copeland,DB,1993,19,,22,CLE,9,244,1988
598,Rogie Magee,WR,,,,,CHI,9,245,1988
599,Clarence Nunn,DB,,,,,NOR,9,246,1988
600,Brian Bonner,LB,1989,0,,22,SFO,9,247,1988
601,Mel Farr,RB,1989,0,,22,DEN,9,248,1988
602,Blake Peterson,LB,,,,,WAS,9,249,1988
604,Stan Clayton,G,1990,6,5,23,ATL,10,250,1988
605,Kenny Gamble,RB,1990,0,0,23,KAN,10,251,1988
606,John Jackson,T,2001,58,50,23,PIT,10,252,1988
607,Ellis Dillahunt,DB,1988,0,0,23,CIN,10,253,1988
608,Paco Craig,WR,1988,0,0,23,DET,10,254,1988
609,Newt Harrell,T,,,,,RAI,10,255,1988
610,Bud Keyes,QB,,,,,GNB,10,256,1988
611,John Booty,DB,1995,21,3,22,NYJ,10,257,1988
612,R.C. Mullin,T,,,,,RAM,10,258,1988
613,Eric Hickerson,DB,,,,,NYG,10,259,1988
614,Andy Schillinger,WR,1988,0,0,23,PHO,10,260,1988
615,Joe Schuster,DT,,,,,PHI,10,261,1988
616,Martin Mayhew,DB,1996,40,,22,BUF,10,262,1988
617,Billy Owens,DB,1988,1,1,22,DAL,10,263,1988
618,Brian Habib,G,1999,61,10,23,MIN,10,264,1988
619,Steve Wilkes,TE,,,,,NYG,10,265,1988
620,Artis Jackson,DT,,,,,MIA,10,266,1988
621,Rodney Lossow,C,,,,,NWE,10,267,1988
622,Channing Williams,RB,,,,,DEN,10,268,1988
623,Derwin Jones,DE,,,,,SEA,10,269,1988
624,O'Brien Alston,LB,1989,7,7,22,IND,10,270,1988
625,Marco Johnson,WR,,,,,HOU,10,271,1988
626,Brian Washington,DB,1996,47,5,22,CLE,10,272,1988
627,Joel Porter,G,,,,,CHI,10,273,1988
628,Todd Santos,QB,,,,,NOR,10,274,1988
629,Tim Foley,K,,,,,SFO,10,275,1988
630,Vincent Fizer,LB,,,,,NOR,10,276,1988
631,Henry Brown,T,,,,,WAS,10,277,1988
633,James Milling,WR,1992,1,1,23,ATL,11,278,1988
634,Frank Pillow,WR,1990,3,3,23,TAM,11,279,1988
635,Paul Hickert,K,,,,,CIN,11,280,1988
636,Danny McCoin,QB,,,,,DET,11,281,1988
637,Danny McManus,QB,,,,,KAN,11,282,1988
638,David Weber,QB,,,,,RAI,11,283,1988
639,Rick McLeod,T,,,,,SEA,11,284,1988
640,Ed Miller,C,,,,,SDG,11,285,1988
641,Greg Harris,WR,,,,,NYG,11,286,1988
642,John Galvin,LB,1991,4,3,23,NYJ,11,287,1988
643,Izel Jenkins,DB,1993,13,13,24,PHI,11,288,1988
644,Pete Curkendall,DT,,,,,BUF,11,289,1988
645,Chad Hennings,DT,2000,34,34,22,DAL,11,290,1988
646,Keith McCoy,DB,,,,,PHO,11,291,1988
647,Tom Kelleher,RB,,,,,MIA,11,292,1988
648,George Hinkle,DE,1993,13,8,23,SDG,11,293,1988
649,Marvin Allen,RB,1991,1,1,22,NWE,11,294,1988
650,Bobby Dawson,DB,,,,,PIT,11,295,1988
651,Norman Floyd,DB,,,,,MIN,11,296,1988
652,Donnie Dee,TE,1989,0,0,23,IND,11,297,1988
653,Jethro Franklin,DE,1989,1,,22,HOU,11,298,1988
654,Dwayne Harper,DB,1999,49,35,22,SEA,11,299,1988
655,Hendley Hawkins,WR,,,,,CLE,11,300,1988
656,Steve Forch,LB,,,,,CHI,11,301,1988
657,Gary Couch,WR,,,,,NOR,11,302,1988
658,Chet Brooks,DB,1990,13,13,22,SFO,11,303,1988
659,Richard Calvin,RB,,,,,DEN,11,304,1988
660,Curt Koch,DE,,,,,WAS,11,305,1988
662,Carter Wiley,DB,,,,,ATL,12,306,1988
663,Carl Parker,WR,1989,0,0,23,CIN,12,307,1988
664,Aatron Kenney,WR,,,,,IND,12,308,1988
665,John Driscoll,T,,,,,BUF,12,309,1988
666,Victor Jones,LB,1994,11,1,21,TAM,12,310,1988
667,Greg Kunkel,G,,,,,RAI,12,311,1988
668,Scott Bolton,WR,1988,0,0,23,GNB,12,312,1988
669,David Futrell,DT,,,,,NYG,12,313,1988
670,Albert Goss,DT,,,,,NYJ,12,314,1988
671,Wayne Ross,P,,,,,WAS,12,315,1988
672,Tom Erlandson,LB,1988,0,0,22,BUF,12,316,1988
673,Ben Hummel,LB,,,,,DAL,12,317,1988
674,Chris Carrier,DB,,,,,PHO,12,318,1988
675,Steve Kaufusi,DE,1990,2,2,24,PHI,12,319,1988
676,Brian Kinchen,TE,2003,15,0,23,MIA,12,320,1988
677,Dave Nugent,DT,,,,,NWE,12,321,1988
678,James Earle,LB,,,,,PIT,12,322,1988
679,Brendan McCormack,DT,,,,,NYG,12,323,1988
680,Wendell Phillips,DB,,,,,SDG,12,324,1988
681,John Brantley,LB,1992,2,0,22,HOU,12,325,1988
682,Dave Des Rochers,T,,,,,SEA,12,326,1988
683,Tim Vesling,K,,,,,IND,12,327,1988
684,Steve Slayden,QB,,,,,CLE,12,328,1988
685,Greg Clark,LB,1992,6,2,23,CHI,12,329,1988
686,Paul Jurgensen,DE,,,,,NOR,12,330,1988
687,George Jr. Mira,LB,,,,,SFO,12,331,1988
688,Johnny Carter,DT,,,,,DEN,12,332,1988
689,Jeff Beathard,WR,,,,,RAM,12,333,1988
690,Troy Aikman HOF,QB,2000,95,95,22,DAL,1,1,1989
691,Tony Mandarich,T,1998,28,13,22,GNB,1,2,1989
692,Barry Sanders HOF,RB,1998,120,120,21,DET,1,3,1989
693,Derrick Thomas HOF,LB,1999,104,104,22,KAN,1,4,1989
694,Deion Sanders HOF,DB,2005,127,35,22,ATL,1,5,1989
695,Broderick Thomas,LB,1997,40,24,22,TAM,1,6,1989
696,Tim Worley,RB,1994,13,10,22,PIT,1,7,1989
697,Burt Grossman,DE,1994,35,33,22,SDG,1,8,1989
698,Sammie Smith,RB,1992,13,13,22,MIA,1,9,1989
699,Eric Hill,LB,1999,52,45,22,PHO,1,10,1989
700,Donnell Woolford,DB,1997,51,47,23,CHI,1,11,1989
701,Trace Armstrong,DE,2003,61,35,23,CHI,1,12,1989
702,Eric Metcalf,RB,2002,64,39,21,CLE,1,13,1989
703,Jeff Lageman,DE,1998,44,31,22,NYJ,1,14,1989
704,Andy Heck,T,2000,60,20,22,SEA,1,15,1989
705,Hart Lee Dykes,WR,1990,9,9,23,NWE,1,16,1989
706,Joe Wolf,T,1997,24,24,22,PHO,1,17,1989
707,Brian Williams,C,1999,27,27,23,NYG,1,18,1989
708,Wayne Martin,DE,1999,68,68,23,NOR,1,19,1989
709,Steve Atwater HOF,DB,1999,81,79,22,DEN,1,20,1989
710,Bill Hawkins,DE,1992,6,6,23,RAM,1,21,1989
711,Andre Rison,WR,2000,76,4,22,IND,1,22,1989
712,David Williams,T,1997,44,35,23,HOU,1,23,1989
713,Tom Ricketts,G,1993,9,8,23,PIT,1,24,1989
714,Louis Oliver,DB,1996,45,41,23,MIA,1,25,1989
715,Cleveland Gary,RB,1994,25,25,23,RAM,1,26,1989
716,Shawn Collins,WR,1993,11,11,22,ATL,1,27,1989
717,Keith DeLong,LB,1993,23,23,22,SFO,1,28,1989
719,Steve Wisniewski,G,2001,103,,22,DAL,2,29,1989
720,John Ford,WR,1989,1,1,23,DET,2,30,1989
721,Lawyer Tillman,WR,1995,7,7,23,CLE,2,31,1989
722,Mike Elkins,QB,1989,0,0,23,KAN,2,32,1989
723,Danny Peebles,WR,1991,2,2,23,TAM,2,33,1989
724,Carnell Lake,DB,2001,83,73,22,PIT,2,34,1989
725,Eric Ball,RB,1995,5,5,23,CIN,2,35,1989
726,John Roper,LB,1993,20,19,23,CHI,2,36,1989
727,Courtney Hall,C,1996,48,48,21,SDG,2,37,1989
728,Ralph Norwood,T,1989,1,1,23,ATL,2,38,1989
729,Daryl Johnston,RB,1999,25,25,23,DAL,2,39,1989
730,Walter Reeves,TE,1996,3,2,23,PHO,2,40,1989
731,Doug Widell,G,1997,51,21,22,DEN,2,41,1989
732,Dennis Byrd,DT,1992,19,19,22,NYJ,2,42,1989
733,Eric Coleman,DB,1990,1,1,22,NWE,2,43,1989
734,Joe Tofflemire,C,1994,5,5,24,SEA,2,44,1989
735,Frank Stams,LB,1995,17,7,24,RAM,2,45,1989
736,Robert Massey,DB,1997,34,13,22,NOR,2,46,1989
737,Warren Powers,DE,1992,15,15,24,DEN,2,47,1989
738,Brian Smith,LB,1990,2,2,23,RAM,2,48,1989
739,Jessie Small,LB,1992,12,12,22,PHI,2,49,1989
740,Scott Kozak,LB,1993,5,5,23,HOU,2,50,1989
741,Billy Joe Tolliver,QB,1999,24,10,23,SDG,2,51,1989
742,David Braxton,LB,1994,5,0,24,MIN,2,52,1989
743,Darryl Henley,DB,1994,19,19,22,RAM,2,53,1989
744,Dave Zawatson,G,1991,1,0,23,CHI,2,54,1989
745,Freddie Childress,G,1992,4,,22,CIN,2,55,1989
746,Wesley Walls,TE,2003,43,0,23,SFO,2,56,1989
748,Mark Stepnoski,C,2001,80,50,22,DAL,3,57,1989
749,Matt Brock,DE,1996,41,27,23,GNB,3,58,1989
750,Mike Utley,G,1991,9,9,23,DET,3,59,1989
751,Naz Worthen,WR,1990,1,1,23,KAN,3,60,1989
752,Derek Hill,WR,1990,8,8,21,PIT,3,61,1989
753,Keith Jones,RB,1992,10,10,23,ATL,3,62,1989
754,Marv Cook,TE,1995,13,10,23,NWE,3,63,1989
755,Bob Kratch,G,1996,34,19,23,NYG,3,64,1989
756,Jerry Fontenot,C,2004,69,33,22,CHI,3,65,1989
757,Tracy Rocker,DT,1990,10,10,23,WAS,3,66,1989
758,Mike Zandofsky,G,1997,35,2,23,PHO,3,67,1989
759,Rhondy Weston,DE,1989,2,,23,DAL,3,68,1989
760,Darrell Hamilton,T,1991,6,6,24,DEN,3,69,1989
761,Joe Mott,LB,1993,7,7,23,NYJ,3,70,1989
762,Elroy Harris,RB,1989,0,0,23,SEA,3,71,1989
763,Mitchell Benson,NT,1991,3,2,22,IND,3,72,1989
764,Chris Gannon,DE,1993,5,3,23,NWE,3,73,1989
765,Anthony Dilweg,QB,1990,4,4,24,GNB,3,74,1989
766,Kevin Robbins,T,1993,2,0,22,RAM,3,75,1989
767,Robert Drummond,RB,1991,4,4,22,PHI,3,76,1989
768,Bubba McDowell,DB,1995,36,34,22,HOU,3,77,1989
769,Greg Jackson,DB,2000,52,24,23,NYG,3,78,1989
770,Kim Phillips,DB,1990,0,0,22,NOR,3,79,1989
771,John Hunter,T,1992,3,,24,MIN,3,80,1989
772,Britt Hager,LB,1997,17,13,23,PHI,3,81,1989
773,Don Beebe,WR,1997,33,24,24,BUF,3,82,1989
774,Erik Wilhelm,QB,1996,3,3,23,CIN,3,83,1989
775,Keith Henderson,RB,1992,12,10,23,SFO,3,84,1989
777,Tony Tolbert,DE,1997,57,57,21,DAL,4,85,1989
778,Ray Crockett,DB,2002,60,21,22,DET,4,86,1989
779,Jeff Graham,QB,,,,,GNB,4,87,1989
780,Stan Petry,DB,1991,3,3,23,KAN,4,88,1989
781,Kerry Owens,LB,,,,,CIN,4,89,1989
782,Anthony Florence,DB,1991,0,,22,TAM,4,90,1989
783,Jerrol Williams,LB,1996,23,19,22,PIT,4,91,1989
784,David Holmes,DB,,,,,MIA,4,92,1989
785,Lewis Tillman,RB,1995,17,9,23,NYG,4,93,1989
786,Jim Wahler,NT,1993,18,17,23,PHO,4,94,1989
787,Markus Paul,DB,1993,11,11,23,CHI,4,95,1989
788,Maurice Hurst,DB,1995,39,39,21,NWE,4,96,1989
789,Jake McCullough,DE,1990,1,1,24,DEN,4,97,1989
790,Ron Stallworth,DE,1990,10,10,23,NYJ,4,98,1989
791,Pat Tomberlin,G,1993,5,5,23,IND,4,99,1989
792,Michael Timpson,WR,1997,29,16,22,NWE,4,100,1989
793,Travis McNeal,TE,1993,6,4,22,SEA,4,101,1989
794,Jeff Carlson,QB,1992,2,,23,RAM,4,102,1989
795,James Henry,DB,,,,,SEA,4,103,1989
796,Rod Harris,WR,1991,0,,22,HOU,4,104,1989
797,Brad Henke,DE,1989,0,,23,NYG,4,105,1989
798,Michael Mayes,DB,1991,3,0,23,NOR,4,106,1989
799,Andrew Stewart,DE,1989,2,2,23,CLE,4,107,1989
800,Darryl Ingram,TE,1993,0,0,23,MIN,4,108,1989
801,John Kolesar,WR,,,,,BUF,4,109,1989
802,Erik Affholter,WR,1991,1,,23,WAS,4,110,1989
803,Rob Woods,T,1991,1,,23,CIN,4,111,1989
804,Michael Barber,WR,1992,4,0,22,SFO,4,112,1989
806,Keith Jennings,TE,1997,7,0,23,DAL,5,113,1989
807,Kyle Kramer,DB,1989,1,1,22,CLE,5,114,1989
808,Lawrence Pete,NT,1993,11,11,23,DET,5,115,1989
809,Vernon Joines,WR,1990,1,1,24,CLE,5,116,1989
810,Jamie Lawson,RB,1990,0,0,23,TAM,5,117,1989
811,David Arnold,DB,1989,1,1,22,PIT,5,118,1989
812,Willis Crockett,LB,1990,1,1,23,DAL,5,119,1989
813,Elliot Smith,DB,1990,2,0,22,SDG,5,120,1989
814,Jeff Uhlenhake,C,1997,49,27,23,MIA,5,121,1989
815,Johnnie Jackson,DB,1992,10,10,22,SFO,5,122,1989
816,Richard Tardits,LB,1992,2,,24,PHO,5,123,1989
817,Jeff Query,WR,1995,15,7,22,GNB,5,124,1989
818,Jeff Roth,DT,,,,,DAL,5,125,1989
819,Tony Martin,WR,2001,66,,24,NYJ,5,126,1989
820,Vince Workman,RB,1996,22,14,21,GNB,5,127,1989
821,David Edeen,DE,,,,,PHO,5,128,1989
822,Tim Smiley,DB,,,,,WAS,5,129,1989
823,Mark Green,RB,1992,6,6,22,CHI,5,130,1989
824,Glenn Montgomery,DT,1996,26,25,22,HOU,5,131,1989
825,Dave Meggett,RB,1998,43,35,23,NYG,5,132,1989
826,Kevin Haverdink,T,1991,14,14,23,NOR,5,133,1989
827,Darren Carrington,DB,1996,22,2,22,DEN,5,134,1989
828,Alfred Jackson,WR,1996,5,0,22,RAM,5,135,1989
829,Greg Gilbert,LB,,,,,CHI,5,136,1989
830,Michael Andrews,DB,,,,,BUF,5,137,1989
831,Natu Tuatagaloa,DE,1995,15,6,23,CIN,5,138,1989
832,Lybrant Robinson,DE,1989,0,0,25,WAS,5,139,1989
834,Jeff Francis,QB,1990,0,,23,RAI,6,140,1989
835,Rodney Peete,QB,2004,46,31,23,DET,6,141,1989
836,Chris Jacke,K,1999,24,23,23,GNB,6,142,1989
837,Robb Thomas,WR,1998,21,11,23,KAN,6,143,1989
838,Mark Stock,WR,1996,1,1,23,PIT,6,144,1989
839,Troy Sadowski,TE,1998,0,0,23,ATL,6,145,1989
840,Chris Mohr,P,2004,19,0,23,TAM,6,146,1989
841,Wes Pritchett,LB,1991,0,,23,MIA,6,147,1989
842,Thom Kaumeyer,DB,1990,1,,22,RAM,6,148,1989
843,A.J. Johnson,DB,1995,14,14,22,WAS,6,149,1989
844,Jay Taylor,DB,1994,11,8,21,PHO,6,150,1989
845,Marvin Washington,DE,1999,44,40,23,NYJ,6,151,1989
846,Anthony Stafford,WR,,,,,DEN,6,152,1989
847,Titus Dixon,WR,1989,0,0,23,NYJ,6,153,1989
848,Derrick Little,LB,,,,,TAM,6,154,1989
849,Quintus McDonald,LB,1991,6,6,22,IND,6,155,1989
850,Doug Lloyd,RB,1991,0,0,24,RAI,6,156,1989
851,Bo Orlando,DB,1998,24,12,23,HOU,6,157,1989
852,Howard Cross,TE,2001,17,17,22,NYG,6,158,1989
853,Floyd Turner,WR,1998,34,15,23,NOR,6,159,1989
854,Gary Wilkerson,DB,,,,,CLE,6,160,1989
855,Mark Messner,LB,1989,0,0,23,RAM,6,161,1989
856,Heath Sherman,RB,1993,20,20,22,PHI,6,162,1989
857,Jeff Mickel,T,1990,0,,23,MIN,6,163,1989
858,Sean Doctor,RB,,,,,BUF,6,164,1989
859,Eric Mitchel,RB,,,,,NWE,6,165,1989
860,Craig Taylor,RB,1991,5,5,23,CIN,6,166,1989
861,Steve Hendrickson,LB,1995,14,1,23,SFO,6,167,1989
863,Kevin Peterson,LB,,,,,DAL,7,168,1989
864,Mark Hall,DE,1990,1,1,24,GNB,7,169,1989
865,Jerry Woods,DB,1990,1,0,23,DET,7,170,1989
866,Ron Sancho,LB,,,,,KAN,7,171,1989
867,Undra Johnson,RB,1989,0,0,23,ATL,7,172,1989
868,Brian Jordan,DB,1991,13,,22,BUF,7,173,1989
869,D.J. Johnson,DB,1996,32,25,23,PIT,7,174,1989
870,Dave Popp,T,,,,,NYG,7,175,1989
871,Jim Zdelar,T,,,,,MIA,7,176,1989
872,Ricky Royal,DB,1990,0,,23,PHO,7,177,1989
873,Eric Lindstrom,LB,,,,,NWE,7,178,1989
874,Kevin Hendrix,LB,,,,,WAS,7,179,1989
875,Mel Bratton,RB,1990,4,4,24,DEN,7,180,1989
876,Stevon Moore,DB,1999,36,,22,NYJ,7,181,1989
877,Ivy Joe Hunter,RB,1991,1,0,22,IND,7,182,1989
878,Marion Butts,RB,1995,35,32,23,SDG,7,183,1989
879,Mike Nettles,DB,,,,,SEA,7,184,1989
880,Charles Washington,DB,1994,6,1,22,IND,7,185,1989
881,David Griggs,LB,1994,30,,22,NOR,7,186,1989
882,Mike Graybill,T,1989,0,0,22,CLE,7,187,1989
883,George Bethune,LB,1990,2,2,22,RAM,7,188,1989
884,Richard Brothers,DB,,,,,CHI,7,189,1989
885,Tracy Rogers,LB,1996,13,,22,HOU,7,190,1989
886,Benji Roland,DE,1990,0,,22,MIN,7,191,1989
887,Brent Snyder,QB,,,,,CHI,7,192,1989
888,Chris Hale,DB,1992,4,4,23,BUF,7,193,1989
889,Kendal Smith,WR,1990,2,2,23,CIN,7,194,1989
890,Terrence Jones,QB,,,,,SDG,7,195,1989
892,Charvez Foger,RB,,,,,DAL,8,196,1989
893,Chris Parker,DT,,,,,DET,8,197,1989
894,Thomas King,DB,,,,,GNB,8,198,1989
895,Bryan Tobey,RB,,,,,KAN,8,199,1989
896,Carl Bax,G,1990,5,5,23,TAM,8,200,1989
897,Chris Asbeck,DT,,,,,PIT,8,201,1989
898,Paul Singer,QB,,,,,ATL,8,202,1989
899,Pete Stoyanovich,K,2000,33,21,22,MIA,8,203,1989
900,Dana Brinson,WR,1989,1,1,24,SDG,8,204,1989
901,Derrick Gainer,RB,1993,2,0,23,RAI,8,205,1989
902,Brian Shulman,P,,,,,GNB,8,206,1989
903,John Burch,RB,,,,,PHO,8,207,1989
904,Paul Green,TE,1996,5,0,22,DEN,8,208,1989
905,A.B. Brown,RB,1992,0,0,23,NYJ,8,209,1989
906,Rodney Rice,DB,1990,3,1,23,NWE,8,210,1989
907,Martin Williams,DE,,,,,SEA,8,211,1989
908,Kurt Larson,LB,1991,4,3,23,IND,8,212,1989
909,Fred Hadley,WR,,,,,NOR,8,213,1989
